,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
122,2023-05-30,15:47:03,1663572741784760320,"1.7 magnitude #earthquake. 10 km from Niland, CA, #UnitedStates https://t.co/gP7ehwP4v5",QuakesToday,1.7,"10 km from Niland, CA, #UnitedStates",UnitedStates,https://t.co/gP7ehwP4v5
123,2023-05-30,15:46:03,1663572486909480960,"4.6 magnitude #earthquake. 15 km from #Panukulan, Calabarzon, Philippines https://t.co/z6bcMD2cUb",QuakesToday,4.6,"15 km from #Panukulan, Calabarzon, Philippines",Philippines,https://t.co/z6bcMD2cUb
124,2023-05-30,15:45:03,1663572236681515008,"1.5 magnitude #earthquake. 7 km from Desert Shores, CA, #UnitedStates https://t.co/eO9T32sCcc",QuakesToday,1.5,"7 km from Desert Shores, CA, #UnitedStates",UnitedStates,https://t.co/eO9T32sCcc
125,2023-05-30,15:44:04,1663571987082645506,"1.8 magnitude #earthquake. 10 km from #Pāhala, HI, United States https://t.co/UM5bsLFqzU",QuakesToday,1.8,"10 km from #Pāhala, HI, United States",UnitedStates,https://t.co/UM5bsLFqzU
126,2023-05-30,15:34:04,1663569470353473536,"1.9 magnitude #earthquake. 12 km from #Niland, CA, United States https://t.co/aAZdPBd29i",QuakesToday,1.9,"12 km from #Niland, CA, United States",UnitedStates,https://t.co/aAZdPBd29i
128,2023-05-30,14:45:03,1663557138898370560,"4.3 magnitude #earthquake. 75 km from #Namie, #Fukushima, Japan https://t.co/hwzmbVPDDV",QuakesToday,4.3,"75 km from #Namie, #Fukushima, Japan",Japan,https://t.co/hwzmbVPDDV
129,2023-05-30,14:34:04,1663554370867441669,"2.0 magnitude #earthquake. 9 km from Calexico, CA, #UnitedStates https://t.co/zDYmiLO4qk",QuakesToday,2.0,"9 km from Calexico, CA, #UnitedStates",UnitedStates,https://t.co/zDYmiLO4qk
130,2023-05-30,13:57:03,1663545058422050817,"2.5 magnitude #earthquake. 64 km from Mentone, TX, #UnitedStates https://t.co/7UfBUilEXX",QuakesToday,2.5,"64 km from Mentone, TX, #UnitedStates",UnitedStates,https://t.co/7UfBUilEXX
131,2023-05-30,13:36:03,1663539770612658177,"1.7 magnitude #earthquake. 9 km from Cobb, #CA, United States https://t.co/tvz8UlCXN2",QuakesToday,1.7,"9 km from Cobb, #CA, United States",UnitedStates,https://t.co/tvz8UlCXN2
132,2023-05-30,13:33:03,1663539017697349641,"1.8 magnitude #earthquake. 43 km SSE of Denali National Park, Alaska https://t.co/75ClrrP1yW",QuakesToday,1.8,"43 km SSE of Denali National Park, Alaska",Alaska,https://t.co/75ClrrP1yW
133,2023-05-30,12:58:03,1663530211198242817,"1.6 magnitude #earthquake. 6 km from #Littlerock, #CA, United States https://t.co/66etZCFPvA",QuakesToday,1.6,"6 km from #Littlerock, #CA, United States",UnitedStates,https://t.co/66etZCFPvA
134,2023-05-30,12:47:03,1663527441351180290,"2.1 magnitude #earthquake. 14 km from Rio Dell, #CA, United States https://t.co/MwUUXJhROi",QuakesToday,2.1,"14 km from Rio Dell, #CA, United States",UnitedStates,https://t.co/MwUUXJhROi
135,2023-05-30,12:28:04,1663522661899841536,"2.0 magnitude #earthquake. 9 km from Volcano, HI, #UnitedStates https://t.co/od3hb7wE5e",QuakesToday,2.0,"9 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/od3hb7wE5e
136,2023-05-30,12:27:03,1663522407406252032,"2.3 magnitude #earthquake. 3 km from Volcano, HI, #UnitedStates https://t.co/viFbnA04yj",QuakesToday,2.3,"3 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/viFbnA04yj
137,2023-05-30,12:26:03,1663522155127255040,"1.7 magnitude #earthquake. 26 km W of Four Mile Road, Alaska https://t.co/lCHtB84Spd",QuakesToday,1.7,"26 km W of Four Mile Road, Alaska",Alaska,https://t.co/lCHtB84Spd
138,2023-05-30,12:20:04,1663520648931713024,"2.6 magnitude #earthquake. 60 km from Mentone, TX, #UnitedStates https://t.co/fOkFhhtZsl",QuakesToday,2.6,"60 km from Mentone, TX, #UnitedStates",UnitedStates,https://t.co/fOkFhhtZsl
139,2023-05-30,12:15:03,1663519388090400768,"1.7 magnitude #earthquake. 13 km from ##Oasis, CA, United States https://t.co/PJSStKZNXY",QuakesToday,1.7,"13 km from ##Oasis, CA, United States",UnitedStates,https://t.co/PJSStKZNXY
140,2023-05-30,11:14:03,1663504039114575872,"2.0 magnitude #earthquake. 78 km from #IslaVista, #CA, United States https://t.co/vSAHBX9bun",QuakesToday,2.0,"78 km from #IslaVista, #CA, United States",UnitedStates,https://t.co/vSAHBX9bun
141,2023-05-30,11:04:03,1663501521924005889,"3.1 magnitude #earthquake. 68 km from #Ferndale, CA, United States https://t.co/Yru9bPtyxj",QuakesToday,3.1,"68 km from #Ferndale, CA, United States",UnitedStates,https://t.co/Yru9bPtyxj
142,2023-05-30,10:55:04,1663499257830330368,"1.9 magnitude #earthquake. 78 km from Isla Vista, CA, ##UnitedStates https://t.co/nFAxawxgrI",QuakesToday,1.9,"78 km from Isla Vista, CA, ##UnitedStates",UnitedStates,https://t.co/nFAxawxgrI
143,2023-05-30,10:20:02,1663490445199175682,"1.6 magnitude #earthquake. 55 km from Goldfield, #NV, United States https://t.co/MkVmqEbMV3",QuakesToday,1.6,"55 km from Goldfield, #NV, United States",UnitedStates,https://t.co/MkVmqEbMV3
144,2023-05-30,10:04:03,1663486420219203584,"2.5 magnitude #earthquake. 2 km from #Palomas, Yauco, Puerto Rico https://t.co/bFyg9wc4tF",QuakesToday,2.5,"2 km from #Palomas, Yauco, Puerto Rico",PuertoRico,https://t.co/bFyg9wc4tF
145,2023-05-30,09:40:04,1663480386796781569,"1.5 magnitude #earthquake. 10 km from #Niland, CA, #UnitedStates https://t.co/ObrmBMliIm",QuakesToday,1.5,"10 km from #Niland, CA, #UnitedStates",UnitedStates,https://t.co/ObrmBMliIm
146,2023-05-30,09:40:03,1663480382518595586,"1.7 magnitude #earthquake. 10 km from Niland, #CA, #UnitedStates https://t.co/iTxDuMOuy0",QuakesToday,1.7,"10 km from Niland, #CA, #UnitedStates",UnitedStates,https://t.co/iTxDuMOuy0
147,2023-05-30,09:34:03,1663478872556572672,"1.8 magnitude #earthquake. 11 km from Niland, #CA, #UnitedStates https://t.co/hrdKSl5NCV",QuakesToday,1.8,"11 km from Niland, #CA, #UnitedStates",UnitedStates,https://t.co/hrdKSl5NCV
148,2023-05-30,09:09:03,1663472580865716224,"4.6 magnitude #earthquake. 55 km from Itoigawa, #Niigata, #Japan https://t.co/x7aQ2X4kzL",QuakesToday,4.6,"55 km from Itoigawa, #Niigata, #Japan",Japan,https://t.co/x7aQ2X4kzL
149,2023-05-30,08:48:03,1663467294369132544,"2.0 magnitude #earthquake. 8 km from Pāhala, HI, #UnitedStates https://t.co/4x0zIxpq7b",QuakesToday,2.0,"8 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/4x0zIxpq7b
150,2023-05-30,08:37:03,1663464527080615936,"3.3 magnitude #earthquake. 55 km from Goldfield, #NV, United States https://t.co/GTeXvEoqSv",QuakesToday,3.3,"55 km from Goldfield, #NV, United States",UnitedStates,https://t.co/GTeXvEoqSv
151,2023-05-30,08:13:03,1663458486951477254,"2.3 magnitude #earthquake. 3 km from Delta, #BajaCalifornia, Mexico https://t.co/7SyWnwbkm9",QuakesToday,2.3,"3 km from Delta, #BajaCalifornia, Mexico",Mexico,https://t.co/7SyWnwbkm9
152,2023-05-30,08:11:03,1663457984079618052,"1.7 magnitude #earthquake. 10 km from Pāhala, HI, #UnitedStates https://t.co/1gc0KQYKoW",QuakesToday,1.7,"10 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/1gc0KQYKoW
153,2023-05-30,08:01:03,1663455468377784321,"1.5 magnitude #earthquake. 7 km from Cobb, CA, #UnitedStates https://t.co/QhkxRv7hIa",QuakesToday,1.5,"7 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/QhkxRv7hIa
154,2023-05-30,07:44:03,1663451187637792768,"1.6 magnitude #earthquake. 17 km S of Central, Alaska https://t.co/TFJ7P0WNHW",QuakesToday,1.6,"17 km S of Central, Alaska",Alaska,https://t.co/TFJ7P0WNHW
155,2023-05-30,07:42:04,1663450689333506050,"1.7 magnitude #earthquake. 10 km from Niland, CA, ##UnitedStates https://t.co/JeWtDxpoWB",QuakesToday,1.7,"10 km from Niland, CA, ##UnitedStates",UnitedStates,https://t.co/JeWtDxpoWB
156,2023-05-30,07:40:03,1663450183794032641,"2.2 magnitude #earthquake. 10 km from Niland, CA, ##UnitedStates https://t.co/wkxH1HivUM",QuakesToday,2.2,"10 km from Niland, CA, ##UnitedStates",UnitedStates,https://t.co/wkxH1HivUM
157,2023-05-30,07:39:03,1663449928813928448,"2.4 magnitude #earthquake. 4 km from Captain Cook, HI, #UnitedStates https://t.co/ZZQhrCTb4E",QuakesToday,2.4,"4 km from Captain Cook, HI, #UnitedStates",UnitedStates,https://t.co/ZZQhrCTb4E
158,2023-05-30,06:55:03,1663438855566155777,"1.6 magnitude #earthquake. 49 km from Anchor Point, AK, #UnitedStates https://t.co/wH61oAdv1P",QuakesToday,1.6,"49 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/wH61oAdv1P
159,2023-05-30,06:54:03,1663438606353195008,"2.1 magnitude #earthquake. 4 km from #Volcano, HI, United States https://t.co/WbnMGvabO9",QuakesToday,2.1,"4 km from #Volcano, HI, United States",UnitedStates,https://t.co/WbnMGvabO9
160,2023-05-30,06:30:03,1663432566811275264,"1.7 magnitude #earthquake. 6 km from ##Brawley, CA, United States https://t.co/f6Iefvcodq",QuakesToday,1.7,"6 km from ##Brawley, CA, United States",UnitedStates,https://t.co/f6Iefvcodq
161,2023-05-30,05:53:04,1663423258023329793,"1.8 magnitude #earthquake. 79 km from Bear Creek, #AK, United States https://t.co/5AetyJTazc",QuakesToday,1.8,"79 km from Bear Creek, #AK, United States",UnitedStates,https://t.co/5AetyJTazc
162,2023-05-30,05:44:03,1663420991413030912,"1.8 magnitude #earthquake. 53 km from Kodiak Station, #AK, United States https://t.co/Eze89xGFe1",QuakesToday,1.8,"53 km from Kodiak Station, #AK, United States",UnitedStates,https://t.co/Eze89xGFe1
163,2023-05-30,05:22:03,1663415451848962048,"1.6 magnitude #earthquake. 9 km from Cobb, #CA, United States https://t.co/imL9PqqND7",QuakesToday,1.6,"9 km from Cobb, #CA, United States",UnitedStates,https://t.co/imL9PqqND7
164,2023-05-30,05:10:03,1663412433627803649,"2.1 magnitude #earthquake. 67 km ESE of Denali National Park, Alaska https://t.co/xmIqHa6pL2",QuakesToday,2.1,"67 km ESE of Denali National Park, Alaska",Alaska,https://t.co/xmIqHa6pL2
165,2023-05-30,05:00:03,1663409918836379654,"1.8 magnitude #earthquake. 5 km from #YuccaValley, CA, United States https://t.co/0PeyI9yPqX",QuakesToday,1.8,"5 km from #YuccaValley, CA, United States",UnitedStates,https://t.co/0PeyI9yPqX
166,2023-05-30,04:54:03,1663408407863500801,"1.7 magnitude #earthquake. 8 km from Volcano, #HI, United States https://t.co/5AUGV1qbOc",QuakesToday,1.7,"8 km from Volcano, #HI, United States",UnitedStates,https://t.co/5AUGV1qbOc
167,2023-05-30,04:49:04,1663407152160202752,"2.6 magnitude #earthquake. 54 km from Anchor Point, #AK, United States https://t.co/d88ZFj4tbC",QuakesToday,2.6,"54 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/d88ZFj4tbC
168,2023-05-30,04:39:04,1663404635426820096,"2.0 magnitude #earthquake. 24 km from #Soledad, CA, United States https://t.co/f6AvwrKJCv",QuakesToday,2.0,"24 km from #Soledad, CA, United States",UnitedStates,https://t.co/f6AvwrKJCv
169,2023-05-30,04:32:03,1663402870912487424,"3.8 magnitude #earthquake. 59 km SE of Adak, Alaska https://t.co/H9Bn2ecxqV",QuakesToday,3.8,"59 km SE of Adak, Alaska",Alaska,https://t.co/H9Bn2ecxqV
170,2023-05-30,04:25:03,1663401106855297026,"4.8 magnitude #earthquake. 206 km SE of Hihifo, Tonga https://t.co/OB9nI96F7g",QuakesToday,4.8,"206 km SE of Hihifo, Tonga",Tonga,https://t.co/OB9nI96F7g
171,2023-05-30,04:18:04,1663399350532464641,"2.3 magnitude #earthquake. 11 km from #Pāhala, HI, United States https://t.co/6HqXNw4AHu",QuakesToday,2.3,"11 km from #Pāhala, HI, United States",UnitedStates,https://t.co/6HqXNw4AHu
172,2023-05-30,04:01:03,1663395067346960385,"2.4 magnitude #earthquake. 13 km from Calhoun, #KY, United States https://t.co/vyrGHxKGJA",QuakesToday,2.4,"13 km from Calhoun, #KY, United States",UnitedStates,https://t.co/vyrGHxKGJA
173,2023-05-30,03:54:03,1663393308813721601,"3.0 magnitude #earthquake. 6 km from #Calhoun, KY, United States https://t.co/n3uH5MGr8K",QuakesToday,3.0,"6 km from #Calhoun, KY, United States",UnitedStates,https://t.co/n3uH5MGr8K
174,2023-05-30,03:35:04,1663388529853100032,"3.3 magnitude #earthquake. 5 km from Calhoun, KY, #UnitedStates https://t.co/8AGSzyJddO",QuakesToday,3.3,"5 km from Calhoun, KY, #UnitedStates",UnitedStates,https://t.co/8AGSzyJddO
176,2023-05-30,03:04:03,1663380724899250177,"2.1 magnitude #earthquake. 7 km from #Volcano, HI, United States https://t.co/mC5U132L3A",QuakesToday,2.1,"7 km from #Volcano, HI, United States",UnitedStates,https://t.co/mC5U132L3A
177,2023-05-30,02:52:03,1663377706212548608,"1.7 magnitude #earthquake. 64 km from #AnchorPoint, AK, United States https://t.co/9NGx9Gjn2x",QuakesToday,1.7,"64 km from #AnchorPoint, AK, United States",UnitedStates,https://t.co/9NGx9Gjn2x
178,2023-05-30,02:50:03,1663377203223232513,"1.5 magnitude #earthquake. 4 km from #IslaVista, CA, #UnitedStates https://t.co/YLFB4wIU2O",QuakesToday,1.5,"4 km from #IslaVista, CA, #UnitedStates",UnitedStates,https://t.co/YLFB4wIU2O
179,2023-05-30,02:30:03,1663372168720424960,"1.5 magnitude #earthquake. 5 km from Yucca Valley, #CA, #UnitedStates https://t.co/xezzHKhiLS",QuakesToday,1.5,"5 km from Yucca Valley, #CA, #UnitedStates",UnitedStates,https://t.co/xezzHKhiLS
180,2023-05-30,02:23:03,1663370408345890817,"4.7 magnitude #earthquake. 13 km from Abra de Ilog, Mimaropa, #Philippines https://t.co/FTi1je13FB",QuakesToday,4.7,"13 km from Abra de Ilog, Mimaropa, #Philippines",Philippines,https://t.co/FTi1je13FB
181,2023-05-30,01:56:04,1663363614068310016,"2.3 magnitude #earthquake. 3 km from #Ridgely, TN, United States https://t.co/vN3GEUM6Ak",QuakesToday,2.3,"3 km from #Ridgely, TN, United States",UnitedStates,https://t.co/vN3GEUM6Ak
182,2023-05-30,01:56:03,1663363612268978178,"2.1 magnitude #earthquake. 67 km from #Healy, AK, United States https://t.co/xqx0rryVfY",QuakesToday,2.1,"67 km from #Healy, AK, United States",UnitedStates,https://t.co/xqx0rryVfY
183,2023-05-30,01:48:04,1663361600672366592,"2.4 magnitude #earthquake. 7 km from #Volcano, HI, United States https://t.co/Lkmc1SstiQ",QuakesToday,2.4,"7 km from #Volcano, HI, United States",UnitedStates,https://t.co/Lkmc1SstiQ
184,2023-05-30,01:34:03,1663358075481497600,"2.3 magnitude #earthquake. 8 km from Guánica, #Guanica, Puerto Rico https://t.co/6FD3lmHrux",QuakesToday,2.3,"8 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/6FD3lmHrux
186,2023-05-30,00:51:04,1663347256144326656,"2.3 magnitude #earthquake. 10 km from #Okarche, OK, United States https://t.co/DMchy6lZDL",QuakesToday,2.3,"10 km from #Okarche, OK, United States",UnitedStates,https://t.co/DMchy6lZDL
187,2023-05-29,23:49:03,1663331652964331521,"1.8 magnitude #earthquake. 8 km from Volcano, HI, #UnitedStates https://t.co/iIuYwny2vS",QuakesToday,1.8,"8 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/iIuYwny2vS
188,2023-05-29,23:42:03,1663329889012027392,"1.9 magnitude #earthquake. 6 km from Volcano, HI, #UnitedStates https://t.co/NBggNfR23M",QuakesToday,1.9,"6 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/NBggNfR23M
190,2023-05-29,22:33:03,1663312526476730368,"2.1 magnitude #earthquake. 8 km from #Pāhala, HI, United States https://t.co/8DcZ7KqH6Q",QuakesToday,2.1,"8 km from #Pāhala, HI, United States",UnitedStates,https://t.co/8DcZ7KqH6Q
191,2023-05-29,22:24:03,1663310261305106432,"1.8 magnitude #earthquake. 7 km from #Volcano, HI, United States https://t.co/X4ZmnAqmBp",QuakesToday,1.8,"7 km from #Volcano, HI, United States",UnitedStates,https://t.co/X4ZmnAqmBp
193,2023-05-29,22:13:03,1663307493366448128,"1.8 magnitude #earthquake. 5 km from Volcano, HI, #UnitedStates https://t.co/8K3PFaAWnr",QuakesToday,1.8,"5 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/8K3PFaAWnr
194,2023-05-29,22:00:03,1663304221251473409,"1.6 magnitude #earthquake. 83 km NW of Karluk, Alaska https://t.co/J9YCSCWa2s",QuakesToday,1.6,"83 km NW of Karluk, Alaska",Alaska,https://t.co/J9YCSCWa2s
195,2023-05-29,21:19:04,1663293904618389505,"1.7 magnitude #earthquake. 2 km from ##HomeGardens, CA, United States https://t.co/rGcMIUnFU3",QuakesToday,1.7,"2 km from ##HomeGardens, CA, United States",UnitedStates,https://t.co/rGcMIUnFU3
196,2023-05-29,21:15:03,1663292896139935744,"1.8 magnitude #earthquake. 51 km from Healy, AK, #UnitedStates https://t.co/UTfP28eJ7A",QuakesToday,1.8,"51 km from Healy, AK, #UnitedStates",UnitedStates,https://t.co/UTfP28eJ7A
197,2023-05-29,20:09:04,1663276291016245250,"2.3 magnitude #earthquake. 4 km from Boquerón, Cabo Rojo, #PuertoRico https://t.co/4jfWO6E38I",QuakesToday,2.3,"4 km from Boquerón, Cabo Rojo, #PuertoRico",PuertoRico,https://t.co/4jfWO6E38I
198,2023-05-29,19:52:03,1663272008979980288,"2.4 magnitude #earthquake. 2 km from #Yountville, #CA, United States https://t.co/Cvy7OMTolT",QuakesToday,2.4,"2 km from #Yountville, #CA, United States",UnitedStates,https://t.co/Cvy7OMTolT
199,2023-05-29,19:48:03,1663271003185881092,"2.3 magnitude #earthquake. 19 km from #Girdwood, AK, United States https://t.co/RqzRnRnVhU",QuakesToday,2.3,"19 km from #Girdwood, AK, United States",UnitedStates,https://t.co/RqzRnRnVhU
201,2023-05-29,19:24:03,1663264961848823809,"2.1 magnitude #earthquake. 15 km from Pāhala, HI, #UnitedStates https://t.co/89potvtj8K",QuakesToday,2.1,"15 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/89potvtj8K
202,2023-05-29,19:18:03,1663263451173777408,"1.6 magnitude #earthquake. 87 km NW of Karluk, Alaska https://t.co/y0W4PBusOO",QuakesToday,1.6,"87 km NW of Karluk, Alaska",Alaska,https://t.co/y0W4PBusOO
203,2023-05-29,19:17:03,1663263200991924224,"1.7 magnitude #earthquake. 100 km NW of Alatna, Alaska https://t.co/eYwGDA4Udn",QuakesToday,1.7,"100 km NW of Alatna, Alaska",Alaska,https://t.co/eYwGDA4Udn
204,2023-05-29,18:54:03,1663257414026821632,"1.8 magnitude #earthquake. 32 km ENE of Pedro Bay, Alaska https://t.co/IUMKvHB0si",QuakesToday,1.8,"32 km ENE of Pedro Bay, Alaska",Alaska,https://t.co/IUMKvHB0si
205,2023-05-29,18:43:03,1663254642833375232,"2.3 magnitude #earthquake. 13 km from #Pāhala, HI, United States https://t.co/qwYpr4vteJ",QuakesToday,2.3,"13 km from #Pāhala, HI, United States",UnitedStates,https://t.co/qwYpr4vteJ
206,2023-05-29,18:42:03,1663254392567365647,"1.9 magnitude #earthquake. 12 km from Pāhala, #HI, United States https://t.co/Sf2wXghglH",QuakesToday,1.9,"12 km from Pāhala, #HI, United States",UnitedStates,https://t.co/Sf2wXghglH
207,2023-05-29,18:33:03,1663252126016090112,"1.9 magnitude #earthquake. 24 km from King City, CA, #UnitedStates https://t.co/ITZiVTQFPz",QuakesToday,1.9,"24 km from King City, CA, #UnitedStates",UnitedStates,https://t.co/ITZiVTQFPz
208,2023-05-29,17:58:03,1663243320141967360,"4.6 magnitude #earthquake. 32 km from #Ipil, Caraga, Philippines https://t.co/ovH6vaGPHw",QuakesToday,4.6,"32 km from #Ipil, Caraga, Philippines",Philippines,https://t.co/ovH6vaGPHw
209,2023-05-29,17:32:04,1663236780777410560,"2.0 magnitude #earthquake. 8 km from Volcano, #HI, #UnitedStates https://t.co/GHA0qjMh4M",QuakesToday,2.0,"8 km from Volcano, #HI, #UnitedStates",UnitedStates,https://t.co/GHA0qjMh4M
210,2023-05-29,17:32:04,1663236778323771392,"1.8 magnitude #earthquake. 25 km from Pine Valley, #CA, United States https://t.co/fDxPpgSMbc",QuakesToday,1.8,"25 km from Pine Valley, #CA, United States",UnitedStates,https://t.co/fDxPpgSMbc
212,2023-05-29,17:16:04,1663232753440288768,"1.8 magnitude #earthquake. 11 km from #Gilroy, CA, United States https://t.co/RBdlldUHH7",QuakesToday,1.8,"11 km from #Gilroy, CA, United States",UnitedStates,https://t.co/RBdlldUHH7
213,2023-05-29,17:09:03,1663230986472292353,"1.8 magnitude #earthquake. 9 km from Pāhala, HI, #UnitedStates https://t.co/FwAajsvIWP",QuakesToday,1.8,"9 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/FwAajsvIWP
216,2023-05-29,16:35:04,1663222433736953857,"1.7 magnitude #earthquake. 18 km NW of Minto, Alaska https://t.co/GQYZjLFw9f",QuakesToday,1.7,"18 km NW of Minto, Alaska",Alaska,https://t.co/GQYZjLFw9f
217,2023-05-29,16:29:03,1663220922072076288,"1.5 magnitude #earthquake. 26 km NNW of Petersville, Alaska https://t.co/rJouVeekT9",QuakesToday,1.5,"26 km NNW of Petersville, Alaska",Alaska,https://t.co/rJouVeekT9
218,2023-05-29,15:55:03,1663212364748193794,"3.3 magnitude #earthquake. 37 km from Boca de Yuma, La Altagracia, #DominicanRepublic https://t.co/ZtVM0PtbFG",QuakesToday,3.3,"37 km from Boca de Yuma, La Altagracia, #DominicanRepublic",DominicanRepublic,https://t.co/ZtVM0PtbFG
219,2023-05-29,15:21:03,1663203806883250176,"4.9 magnitude #earthquake. 100 km from Candelaria, #SanLuis, Argentina https://t.co/M4LKAcr2wE",QuakesToday,4.9,"100 km from Candelaria, #SanLuis, Argentina",Argentina,https://t.co/M4LKAcr2wE
