,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
152,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7709277633890,SALCHICHON DE POLLO*900GRA,4.0,UND,5750,23000,19,4370,18630,1,7700.0,0.0,0
160,ECOX CASTAÑO GERMAN ESTEBAN,2022-03-17,1,712,1,782150962451,DETERGENTE ECOX *950GR,20.0,UND,3361,67227,19,12773,54454,1,5000.0,981.0,0
161,ECOX CASTAÑO GERMAN ESTEBAN,2022-03-17,1,712,1,782150962444,DETERGENTE ECOX *450GR,40.0,UND,1681,67227,19,12773,54454,1,2500.0,9941.0,0
162,ECOX CASTAÑO GERMAN ESTEBAN,2022-03-17,1,712,1,782150962420,DETERGENTE ECOX FLORAL *2800GR,7.0,UND,8900,62300,0,0,62300,2,13100.0,60.0,0
163,ECOX CASTAÑO GERMAN ESTEBAN,2022-09-16,1,865,1,782150962437,DETERGENTE LIQUIDO ECOX,6.0,UND,4160,24958,19,4742,20216,1,5800.0,9994.0,0
164,ECOX CASTAÑO GERMAN ESTEBAN,2022-09-16,1,865,1,782150962420,DETERGENTE ECOX FLORAL *2800GR,14.0,UND,10500,147000,0,0,147000,2,13100.0,60.0,0
165,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7705491124015,PANELA INSTANTANEA ORGANICA *500G,6.0,UND,3445,20667,19,3927,16740,1,4800.0,0.0,0
166,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7705491104055,PANELA INSTANTANEA PALESTINA *500,6.0,UND,2488,14928,0,0,14928,2,3300.0,185.0,0
167,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7705491453610,PANELA GRANULADA CON LECHE *400G,6.0,UND,6504,39024,0,0,39024,2,7700.0,4.0,0
168,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7705491558537,PANELA INSTANTANEA SABOR GENGIBRE LIMON*500G,2.0,UND,5164,10328,19,1962,8366,1,7000.0,-2.0,0
169,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7705491577057,PANELA INSTAN SABOR MARACUYA PALESTINA *500,5.0,UND,4959,24795,0,0,24795,2,6100.0,10001.0,0
170,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7705491855391,PANELA SABOR A LIMON LA PALESTINA,7.0,UND,4694,32858,0,0,32858,2,5300.0,-13.0,0
171,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7709465550336,PANELA  PALESTINA CUADRADA *4 UND,40.0,UND,2287,91480,0,0,91480,2,3000.0,33.0,0
172,DISTRITIENDAS NORTE DEL VALLE,2022-04-04,1,777,1,7709465550343,PANELA PALESTINA REDONDA *4UND,40.0,UND,2278,91120,0,0,91120,2,3000.0,118.0,0
176,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133073509,EL GOLPE RANCHERO X  140 G,2.0,UND,3858,7716,19,1466,6250,1,6500.0,8.0,0
177,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,8.0,UND,1261,10084,19,1916,8168,1,1900.0,28.0,0
178,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133008211,LONCHERA DIVERTIDA YUPI,3.0,UND,7017,21050,19,4000,17050,1,9000.0,7900.0,0
179,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133088510,RISADA MAYONESA  *110G,1.0,UND,3501,3501,19,665,2836,1,5200.0,8.0,0
180,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133073028,PQT RIZADA POLLO X 45 GR,2.0,UND,1694,3388,19,644,2744,1,2800.0,55.0,0
181,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133073028,PQT RIZADA POLLO X 45 GR,3.0,UND,1694,5082,19,966,4116,1,2800.0,55.0,0
182,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133088121,RIZADA TOMATE *115GR,2.0,UND,3501,7002,19,1330,5672,1,5200.0,4.0,0
183,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133021227,PALOMITAS CARAMELO *68G,8.0,UND,1055,8437,19,1603,6834,1,1700.0,15.0,0
184,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133085823,RIZADAS NATURAL 31G,2.0,UND,1261,2521,19,479,2042,1,1900.0,12.0,0
185,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133086332,TOSTIEMPANADAS YUPI,6.0,UND,700,4200,19,798,3402,1,1300.0,10054.0,0
186,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133089241,CHEESE HORNEADOS *82G,4.0,UND,2084,8336,0,0,8336,2,2800.0,0.0,0
187,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133073349,TOSTI NACHOS FULL QUESO X 28 GR,3.0,UND,700,2100,19,399,1701,1,1300.0,11.0,0
188,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133081740,TOSTI NACHOS *- 160 G,2.0,PQT,2815,5630,19,1070,4560,1,4400.0,3.0,0
189,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133073844,TOZINETAS FRED YUPI * 25 G,6.0,UND,913,5476,19,1040,4436,1,1600.0,14.0,0
190,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133085847,PAPITAS RIZADAS POLLO X 31GR,5.0,UND,1261,6303,19,1198,5105,1,1900.0,39.0,0
191,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133071055,PAPA RIZADA POLLO X 115 GR,1.0,UND,3501,3501,19,665,2836,1,5600.0,10.0,0
193,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133076661,GOLPE MAYONESA,2.0,UND,1416,2832,19,538,2294,1,2400.0,14.0,0
194,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133085861,RIZADAS DE LIMON 30G,8.0,UND,1261,10084,19,1916,8168,1,1900.0,897562.0,0
195,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,5.0,UND,1694,8471,19,1609,6862,1,2800.0,35.0,0
196,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133030175,GOLPE CON TODO LIMOPN * 140 G,1.0,UND,3858,3858,19,733,3125,1,6500.0,13.0,0
197,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133008174,PALOMITAS FAMILIAR CARAMELO*170,3.0,UND,2521,7563,19,1437,6126,1,4000.0,208.0,0
198,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,4.0,UND,6314,25254,19,4798,20456,1,10500.0,48.0,0
199,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133072571,GOLPE ORGINAL  YUPI X 45GRS,3.0,UND,1416,4248,19,807,3441,1,2400.0,27.0,0
200,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133008181,PALOMITA GALLETA*170G,3.0,UND,2521,7563,19,1437,6126,1,4000.0,399.0,0
201,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133069885,PAPAS LIZAS NATURAL X 30,6.0,UND,1051,6303,19,1198,5105,1,1900.0,1002.0,0
202,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-02,1,3080,1,7703133072397,TOSTI EMPANADAS DE MAIZ *28G,3.0,UND,700,2100,19,399,1701,1,1300.0,14.0,0
204,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703111001586,BESOTES * 28 G,4.0,PQT,1051,4202,19,798,3404,1,1600.0,4.0,0
205,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133073004,PQT RIZADA LIMON X 45 GR,4.0,UND,1694,6776,19,1287,5489,1,2500.0,63.0,0
208,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133073509,EL GOLPE RANCHERO X  140 G,1.0,UND,3858,3858,19,733,3125,1,6500.0,8.0,0
209,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133088503,RIDASA LIMIN *110G,4.0,UND,3501,14003,19,2661,11342,1,5200.0,9.0,0
210,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,8.0,UND,1261,10084,19,1916,8168,1,1900.0,28.0,0
211,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133008211,LONCHERA DIVERTIDA YUPI,6.0,UND,7017,42101,19,7999,34102,1,9000.0,7900.0,0
212,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133088510,RISADA MAYONESA  *110G,4.0,UND,3501,14003,19,2661,11342,1,5200.0,8.0,0
213,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133069915,PAPAS LIZAS LIMON 27G,5.0,UND,1050,5252,19,998,4254,1,1900.0,64.0,0
214,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133073028,PQT RIZADA POLLO X 45 GR,4.0,UND,1694,6776,19,1287,5489,1,2800.0,55.0,0
215,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133021227,PALOMITAS CARAMELO *68G,10.0,UND,1055,10546,19,2004,8542,1,1700.0,15.0,0
216,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133086332,TOSTIEMPANADAS YUPI,6.0,UND,700,4200,19,798,3402,1,1300.0,10054.0,0
217,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133010535,YUPI SALADO *12G,6.0,UND,217,1301,19,247,1054,1,400.0,6.0,0
218,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133072533,GOLPES RANCHEROS YUPI *35G,4.0,UND,1416,5664,19,1076,4588,1,2400.0,12.0,0
219,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133073349,TOSTI NACHOS FULL QUESO X 28 GR,3.0,UND,700,2100,19,399,1701,1,1300.0,11.0,0
221,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133081740,TOSTI NACHOS *- 160 G,1.0,PQT,2815,2815,19,535,2280,1,4400.0,3.0,0
222,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133086745,GOLPE MAYONESA YUPI *140G,2.0,UND,3858,7716,19,1466,6250,1,6500.0,7.0,0
223,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133073844,TOZINETAS FRED YUPI * 25 G,6.0,UND,913,5476,19,1040,4436,1,1600.0,14.0,0
224,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133085847,PAPITAS RIZADAS POLLO X 31GR,2.0,UND,1261,2521,19,479,2042,1,1900.0,39.0,0
225,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133071055,PAPA RIZADA POLLO X 115 GR,3.0,UND,3501,10503,19,1996,8507,1,5600.0,10.0,0
226,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133072465,SUPER TATOS * 30,6.0,UND,700,4200,19,798,3402,1,1300.0,-2.0,0
227,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133085861,RIZADAS DE LIMON 30G,4.0,UND,1261,5042,19,958,4084,1,1900.0,897562.0,0
228,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,6.0,UND,1694,10165,19,1931,8234,1,2800.0,35.0,0
229,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133030175,GOLPE CON TODO LIMOPN * 140 G,3.0,UND,3858,11574,19,2199,9375,1,6500.0,13.0,0
230,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133008174,PALOMITAS FAMILIAR CARAMELO*170,5.0,UND,2521,12605,19,2395,10210,1,4000.0,208.0,0
231,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,2.0,UND,6314,12627,19,2399,10228,1,10500.0,48.0,0
232,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133072571,GOLPE ORGINAL  YUPI X 45GRS,4.0,UND,1416,5664,19,1076,4588,1,2400.0,27.0,0
233,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133007283,TOCINETA FRED,4.0,UND,2815,11261,19,2140,9121,1,4800.0,107.0,0
234,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133087582,RIZADAS MAYONEZA 31G,4.0,UND,1261,5042,19,958,4084,1,1900.0,2.0,0
235,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133069885,PAPAS LIZAS NATURAL X 30,4.0,UND,1051,4202,19,798,3404,1,1900.0,1002.0,0
236,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133087193,TOSTI NACHOS BBQ *31G,3.0,UND,700,2100,19,399,1701,1,1300.0,13.0,0
237,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133072397,TOSTI EMPANADAS DE MAIZ *28G,2.0,UND,700,1400,19,266,1134,1,1300.0,14.0,0
238,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133030496,GOLPE CON TODO RANCHERO 250G,4.0,UND,5614,22454,19,4266,18188,1,9400.0,1128.0,0
239,ORTIZ GONZALES JHON JAIRO Y/O YUPI NUEVO,2022-09-09,1,3090,1,7703133087797,NACHO BBQ YUPI *160G,3.0,UND,2815,8445,19,1605,6840,1,4400.0,34.0,0
240,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703111002439,COPELIA 23G,50.0,UND,336,16807,19,3193,13614,1,800.0,-18.0,0
243,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133009409,CHEESE *48G,4.0,UND,840,3361,19,639,2722,1,1300.0,0.0,0
244,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133073509,EL GOLPE RANCHERO X  140 G,2.0,UND,3500,7000,19,1330,5670,1,6500.0,8.0,0
245,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133088503,RIDASA LIMIN *110G,4.0,UND,3025,12101,19,2299,9802,1,5200.0,9.0,0
246,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,6.0,UND,987,5924,19,1126,4798,1,1900.0,28.0,0
247,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133069908,PAPAS LIZAS DE POLLO,4.0,UND,840,3361,19,639,2722,1,1600.0,9.0,0
248,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133030212,EL GOLPE ORIGINAL X 140 G,3.0,UND,3500,10500,19,1995,8505,1,6500.0,5.0,0
249,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133008211,LONCHERA DIVERTIDA YUPI,4.0,UND,5253,21012,19,3992,17020,1,9000.0,7900.0,0
250,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133088510,RISADA MAYONESA  *110G,4.0,UND,3025,12101,19,2299,9802,1,5200.0,8.0,0
251,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133088121,RIZADA TOMATE *115GR,3.0,UND,3025,9076,19,1724,7352,1,5200.0,4.0,0
252,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133021227,PALOMITAS CARAMELO *68G,10.0,UND,924,9244,19,1756,7488,1,1700.0,15.0,0
253,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133009225,KASERITAS LIMON *37G,4.0,UND,1261,5042,19,958,4084,1,2200.0,7888.0,0
254,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133008525,TOSTI EMPANADA FAMILIAR*150G,3.0,UND,2815,8445,19,1605,6840,1,4400.0,1.0,0
255,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133085823,RIZADAS NATURAL 31G,4.0,UND,988,3950,19,751,3199,1,1900.0,12.0,0
256,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133005333,PALOMITA COOKIES CREAM *55G,4.0,UND,924,3697,19,702,2995,1,1600.0,1.0,0
257,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133086332,TOSTIEMPANADAS YUPI,6.0,UND,630,3782,19,719,3063,1,1300.0,10054.0,0
258,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133072533,GOLPES RANCHEROS YUPI *35G,4.0,UND,1261,5042,19,958,4084,1,2400.0,12.0,0
259,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133073349,TOSTI NACHOS FULL QUESO X 28 GR,5.0,UND,630,3151,19,599,2552,1,1300.0,11.0,0
260,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133072540,GOLPE LIMON YUPI X 45 GR,4.0,UND,1261,5042,19,958,4084,1,2400.0,11.0,0
262,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133086745,GOLPE MAYONESA YUPI *140G,2.0,UND,3500,7000,19,1330,5670,1,6500.0,7.0,0
263,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133073844,TOZINETAS FRED YUPI * 25 G,6.0,UND,770,4618,19,877,3741,1,1600.0,14.0,0
264,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133085847,PAPITAS RIZADAS POLLO X 31GR,5.0,UND,987,4937,19,938,3999,1,1900.0,39.0,0
265,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133071055,PAPA RIZADA POLLO X 115 GR,3.0,UND,3025,9076,19,1724,7352,1,5600.0,10.0,0
266,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133081054,CHEESE YUPI  95 G,3.0,UND,1694,5082,19,966,4116,1,2500.0,44.0,0
267,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133008150,YUPI FAMILIAAE*110G,3.0,UND,2101,6303,19,1198,5105,1,3300.0,7890.0,0
268,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133075756,MEKATROCITOS POLLO,4.0,UND,336,1345,19,256,1089,1,700.0,3.0,0
270,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133086950,YUPI SAL *15G,6.0,UND,206,1235,19,235,1000,1,300.0,19.0,0
271,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133021166,PALOMITAS CARAMELO X 20G,4.0,PQT,420,1681,19,319,1362,1,600.0,-2.0,0
272,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133072267,TOSTI AREPA X 150G,2.0,PQT,2815,5630,19,1070,4560,1,4400.0,13.0,0
274,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133072465,SUPER TATOS * 30,5.0,UND,630,3151,19,599,2552,1,1300.0,-2.0,0
275,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133076661,GOLPE MAYONESA,4.0,UND,1261,5042,19,958,4084,1,2400.0,14.0,0
276,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133085861,RIZADAS DE LIMON 30G,6.0,UND,987,5924,19,1126,4798,1,1900.0,897562.0,0
277,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,6.0,UND,1540,9242,19,1756,7486,1,2800.0,35.0,0
278,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133030175,GOLPE CON TODO LIMOPN * 140 G,2.0,UND,3500,7000,19,1330,5670,1,6500.0,13.0,0
279,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133008174,PALOMITAS FAMILIAR CARAMELO*170,3.0,UND,2101,6303,19,1198,5105,1,4000.0,208.0,0
280,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,7.0,UND,4900,34300,19,6517,27783,1,10500.0,48.0,0
281,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133072571,GOLPE ORGINAL  YUPI X 45GRS,4.0,UND,1261,5042,19,958,4084,1,2400.0,27.0,0
282,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133008181,PALOMITA GALLETA*170G,2.0,UND,2311,4622,19,878,3744,1,4000.0,399.0,0
283,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133007283,TOCINETA FRED,3.0,UND,2815,8445,19,1605,6840,1,4800.0,107.0,0
284,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133089289,YUPI CARAMELO HORNEADOS *44G,6.0,UND,916,5496,0,0,5496,2,1700.0,5.0,0
285,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133009386,RIZADA HAMBURGUESA *45G,4.0,UND,1540,6161,19,1171,4990,1,2500.0,1.0,0
286,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133081788,ANILLOS DE CEBOLLA,4.0,PQT,840,3361,19,639,2722,1,1400.0,11004.0,0
287,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133069885,PAPAS LIZAS NATURAL X 30,4.0,UND,840,3361,19,639,2722,1,1900.0,1002.0,0
288,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133087193,TOSTI NACHOS BBQ *31G,5.0,UND,630,3151,19,599,2552,1,1300.0,13.0,0
289,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133072397,TOSTI EMPANADAS DE MAIZ *28G,5.0,UND,630,3151,19,599,2552,1,1300.0,14.0,0
290,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133030496,GOLPE CON TODO RANCHERO 250G,3.0,UND,4900,14700,19,2793,11907,1,9400.0,1128.0,0
291,DO DISTRIBUCIONES,2022-01-18,1,8092,1,7703133087797,NACHO BBQ YUPI *160G,3.0,UND,2815,8445,19,1605,6840,1,4400.0,34.0,0
292,DO DISTRIBUCIONES,2022-01-18,1,8092,1,770313371031,PAPA RIZADA NATURAL X 115 GR,2.0,UND,3025,6050,19,1150,4900,1,5600.0,8.0,0
293,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133073004,PQT RIZADA LIMON X 45 GR,5.0,UND,1540,7702,19,1463,6239,1,2500.0,63.0,0
295,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133088503,RIDASA LIMIN *110G,1.0,UND,3025,3025,19,575,2450,1,5200.0,9.0,0
296,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,3.0,UND,987,2962,19,563,2399,1,1900.0,28.0,0
297,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133082907,GOLPE RANCHERO CON TODO 71G,1.0,UND,1429,1429,19,272,1157,1,2200.0,8.0,0
298,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133030212,EL GOLPE ORIGINAL X 140 G,1.0,UND,3500,3500,19,665,2835,1,6500.0,5.0,0
299,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133072212,TOSTI PIZZA,3.0,UND,630,1891,19,359,1532,1,1300.0,10.0,0
300,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133008211,LONCHERA DIVERTIDA YUPI,3.0,UND,5253,15759,19,2994,12765,1,9000.0,7900.0,0
301,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133088510,RISADA MAYONESA  *110G,1.0,UND,3025,3025,19,575,2450,1,5200.0,8.0,0
302,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133086332,TOSTIEMPANADAS YUPI,3.0,UND,630,1891,19,359,1532,1,1300.0,10054.0,0
303,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133082730,PAPAS CLASICAS YUPI 20G,3.0,UND,420,1261,19,240,1021,1,1100.0,-2.0,0
304,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133072540,GOLPE LIMON YUPI X 45 GR,2.0,UND,1261,2521,19,479,2042,1,2400.0,11.0,0
306,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133073844,TOZINETAS FRED YUPI * 25 G,2.0,UND,770,1539,19,292,1247,1,1600.0,14.0,0
307,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133008846,PALOMITAS MIX CARAMELO QUESO*150,3.0,UND,2311,6933,19,1317,5616,1,3800.0,396.0,0
308,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133071055,PAPA RIZADA POLLO X 115 GR,1.0,UND,3025,3025,19,575,2450,1,5600.0,10.0,0
309,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133085861,RIZADAS DE LIMON 30G,2.0,UND,988,1975,19,375,1600,1,1900.0,897562.0,0
310,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,2.0,UND,1541,3081,19,585,2496,1,2800.0,35.0,0
311,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133072274,TOSTI AREPA * 28 G,2.0,PQT,631,1261,19,240,1021,1,1300.0,1.0,0
312,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,5.0,UND,4900,24500,19,4655,19845,1,10500.0,48.0,0
313,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133008181,PALOMITA GALLETA*170G,2.0,UND,2311,4622,19,878,3744,1,4000.0,399.0,0
314,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133007283,TOCINETA FRED,2.0,UND,2815,5630,19,1070,4560,1,4800.0,107.0,0
315,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133088787,KACERITAS PAPAS LIMON,2.0,UND,3152,6304,19,1198,5106,1,4700.0,19.0,0
316,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133030496,GOLPE CON TODO RANCHERO 250G,3.0,UND,4900,14700,19,2793,11907,1,9400.0,1128.0,0
317,DO DISTRIBUCIONES,2022-01-21,1,8094,1,7703133087797,NACHO BBQ YUPI *160G,1.0,UND,3500,3500,19,665,2835,1,4400.0,34.0,0
